uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1752697872,"16 Jul 2025, 20:31",Moha MMZ,df281499-947b-4a8e-b211-aa0dc6183c99,EUPHORIA,a5ce63fd-4fdd-4df5-8d58-9e494033c4d7,0.9,13e97992-7aec-4956-8eb2-2a7e400d35ff
1752697510,"16 Jul 2025, 20:25",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS,16d812bf-1928-47c8-a3c9-d86c57f35c47,Prêt à Partir (feat. Ninho),
1752692076,"16 Jul 2025, 18:54",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur 2.0 (Deluxe),,A.C. Milan,59b36e1b-042b-4708-ab23-da57998be053
1752691640,"16 Jul 2025, 18:47",Kalash Criminel,,ENCORE LES PROBLÈMES,,ENCORE LES PROBLÈMES,
1752691395,"16 Jul 2025, 18:43",R2,,RUINART,,RUINART,
1752691147,"16 Jul 2025, 18:39",Kidwild,,Distro Kid,cd335e0c-302d-4261-8163-87bba83bd695,Fake Friends,2fccdf8c-8cbb-497f-ad62-3946916883cb
1752691024,"16 Jul 2025, 18:37",Kidwild,,The Truth (feat. LeoStayTrill),,The Truth (feat. LeoStayTrill),
1752690895,"16 Jul 2025, 18:34",Kidwild,,Victory Lap,,Victory Lap,
1752690768,"16 Jul 2025, 18:32",Kidwild,,has to be you 2,,has to be you 2,
1752690625,"16 Jul 2025, 18:30",Kidwild,,Indecisive (Is It A Crime),,Indecisive - Is It A Crime,
1752690470,"16 Jul 2025, 18:27",Kidwild,,Redemption (feat. Nemzzz),,Redemption (feat. Nemzzz),
1752690355,"16 Jul 2025, 18:25",Nemzzz,d2a36c92-546b-4b81-b31b-23e21d2ea6ee,RENT'S DUE (DELUXE),,COLD,0f15c4ac-3cff-4af1-9242-b02e43855fe9
1752690147,"16 Jul 2025, 18:22",ZOKUSH,,SÛR ET CERTAIN,,1 2 3 4,
1752690013,"16 Jul 2025, 18:20",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Gustavo,41ccb099-c196-4bd3-90ca-097092f24057
1752689880,"16 Jul 2025, 18:18",Dinos,,Cesium,,Defender,
1752689677,"16 Jul 2025, 18:14",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Temps mort 2.0,
1752689486,"16 Jul 2025, 18:11",ZOKUSH,,SÛR ET CERTAIN,,1 2 3 4,
1752689132,"16 Jul 2025, 18:05",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Temps mort 2.0,
1752689026,"16 Jul 2025, 18:03",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,T'es bête ou quoi,
1752688829,"16 Jul 2025, 18:00",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Eolienne,
1752688691,"16 Jul 2025, 17:58",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Intro,afe33098-34f7-4ebc-8581-784cc9f64aad
1752688582,"16 Jul 2025, 17:56",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Freestyle CDC,
1752688422,"16 Jul 2025, 17:53",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Kendrick,
1752688290,"16 Jul 2025, 17:51",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Kendrick,
1752688115,"16 Jul 2025, 17:48",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Ne me quitte pas,
1752688005,"16 Jul 2025, 17:46",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Outro,3e755f08-a2f2-4cb8-b393-47470391822d
1752687865,"16 Jul 2025, 17:44",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,300,
1752687612,"16 Jul 2025, 17:40",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Kalash,
1752687455,"16 Jul 2025, 17:37",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1752687330,"16 Jul 2025, 17:35",YL,,LARLAR (Part. 1),,Hollandaise,
1752687136,"16 Jul 2025, 17:32",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Tu sais pas,74129cc2-ddc4-481d-bae7-e6b99389f83a
1752686710,"16 Jul 2025, 17:25",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Zoulou Tchaing,501b59ce-42d3-498b-92ff-bca58c3c9c6e
1752686570,"16 Jul 2025, 17:22",F430,f0946097-0ebc-4674-b92f-c18265335133,Thank you God,28b944b0-7c55-43d0-be1a-a22be79ee603,Que la fafa,510ae50e-5668-420d-aebc-029da87a0bbe
1752686365,"16 Jul 2025, 17:19",Lamatrix,2792860b-da02-4b86-8329-ea865cda95d9,En mouvement (Extrait du projet Art de rue),,En mouvement,
1752686233,"16 Jul 2025, 17:17",Uzi,,Arc-en-ciel,,Arc-en-ciel,
1752686007,"16 Jul 2025, 17:13",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,J'Suis QLF,1f29ba5e-ccac-467f-8370-b0016d503a03
1752685820,"16 Jul 2025, 17:10",NIAKS,,Mandat de Dépôt,,A las seis,4c1ba5f5-0612-4ef3-bf6a-1841e38041b9
1752685632,"16 Jul 2025, 17:07",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,WeLaRue 5 (Freestyle),,WeLaRue 5 - Freestyle,
1752685251,"16 Jul 2025, 17:00",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Oh Lala,87b68455-96af-48e6-9135-91526477108a
1752685122,"16 Jul 2025, 16:58",Uzi,,Coeur abîmé,,Bella,3a3cbd81-ab3c-4467-a872-4b25aeafb115
1752684838,"16 Jul 2025, 16:53",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Humain,055eae5f-b43e-46de-8f0b-e1590dec57f1
1752684650,"16 Jul 2025, 16:50",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Destin,c71bac06-50d9-4235-8866-c066191568db,Maman ne le sait pas (feat. Niska),
1752683963,"16 Jul 2025, 16:39",Gims,,Ceinture Noire,,Loup garou,
1752683713,"16 Jul 2025, 16:35",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,A7,05daf5c1-2feb-4482-9eb7-be8a6de50a09,Fusil,81318792-5bca-40b4-89e1-2da4e1da8078
1752683214,"16 Jul 2025, 16:26",Moha MMZ,df281499-947b-4a8e-b211-aa0dc6183c99,EUPHORIA,a5ce63fd-4fdd-4df5-8d58-9e494033c4d7,OMERTÀ,8be4c639-f431-47ed-960c-6b96d464e1cb
1752682941,"16 Jul 2025, 16:22",F430,f0946097-0ebc-4674-b92f-c18265335133,Thank you God,28b944b0-7c55-43d0-be1a-a22be79ee603,Trafic,f1d7ac41-2815-46d3-888c-fc2b56895362
1752679282,"16 Jul 2025, 15:21",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Mira,3e3fad5f-47ce-4ce9-8c89-e05643be46b7
1752679060,"16 Jul 2025, 15:17",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,Mexico,05db04ed-975f-4c0e-89e0-b35f4a1bbd2c,Mexico,41a893c8-e990-4b7b-bd81-97751a3e0f97
1752678528,"16 Jul 2025, 15:08",Kore,0c8ac4dc-2d37-4f7b-b66a-dd8b8b78878a,En Passant Pécho (Bande originale inspirée du film),84f632c5-093d-48f1-b50b-fde8ead1b1e7,Tucibi - Extrait de la BO de « En Passant Pécho »,
1752678329,"16 Jul 2025, 15:05",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Pure,14410091-10c3-4c81-8692-a525d7d84349,Mama,ddb6535e-5aee-424f-86c1-8e2260f906c5
1752678081,"16 Jul 2025, 15:01",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Sur Paname,950cc435-78f7-4a00-bcf5-f33ef2c454bf
1752677875,"16 Jul 2025, 14:57",Uzi,,Coeur abîmé,,Intro,1d4b53dd-0585-4eee-96a7-7da241c7e8f6
1752677660,"16 Jul 2025, 14:54",Koba LaD,52315221-8b06-4fb1-bfd3-16057aa4f9e1,L' Affranchi,,Matin,
1752650435,"16 Jul 2025, 07:20",Bolémvn,3632432d-17a0-4fc7-b7b7-5f598a7d29b7,Quel vie,0872adfe-4b06-4b79-837a-214bf3eed7eb,Eh boy,2d19cef1-234c-4d4e-83aa-540c6101adf1
1752650202,"16 Jul 2025, 07:16",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Dans la légende,27389517-2e18-4d23-9b9f-e798877b0100
1752649972,"16 Jul 2025, 07:12",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 2.0,2ce8ffdf-4d4e-4e8b-86bc-df6261e97643,Tmax 530,bdec9a12-64dd-48ee-9c80-ef347d178a49
1752649807,"16 Jul 2025, 07:10",Uzi,,SUR LE CHEMIN (NO SKIP),,Pélican,
1752649311,"16 Jul 2025, 07:01",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,Mexico,05db04ed-975f-4c0e-89e0-b35f4a1bbd2c,La vraie vie,708da16e-2e40-4ccc-886a-5c1d27dc8445
1752649022,"16 Jul 2025, 06:57",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS,16d812bf-1928-47c8-a3c9-d86c57f35c47,Otto,0d405a75-2631-44bc-ae87-f6c551fe79fa
1752623841,"15 Jul 2025, 23:57",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Destin,c71bac06-50d9-4235-8866-c066191568db,Goutte d'eau,e2369456-df15-4961-ae26-35a96e2731e4
1752623615,"15 Jul 2025, 23:53",PNL,da04991d-8e8a-43be-9892-1e6342a77410,MOWGLI II,af28a75d-b55b-4580-baa2-bf03a5cebef6,MOWGLI II,30f107d3-d76c-4ed1-b41b-0f38bfa0cd4e
1752619317,"15 Jul 2025, 22:41",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,La Direction,52e31516-e1ab-41f8-9404-bdd01eb7040d,Zidane,1610b5f1-2de8-4c66-a72a-e908a655c797
1752619106,"15 Jul 2025, 22:38",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Comme Prévu,8c47bedb-cbb5-49a1-b05b-da8e8dcd84d8,Laisse pas traîner ton fils (feat. Sofiane),
1752618904,"15 Jul 2025, 22:35",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,Windsor - A COLORS SHOW,,Windsor - A COLORS SHOW,
1752597241,"15 Jul 2025, 16:34",Niro,,C'est pas assez,,C'est pas assez,
1752597051,"15 Jul 2025, 16:30",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS,16d812bf-1928-47c8-a3c9-d86c57f35c47,Ciel rouge,3bd09257-575d-4c0c-bf15-1859a89a65f0
1752596931,"15 Jul 2025, 16:28",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,Règne sur le monde,,Règne sur le monde,
1752596743,"15 Jul 2025, 16:25",Paky,,Salvatore Vive,,La Bellavita (feat. Jul),
1752596738,"15 Jul 2025, 16:25",Bolémvn,3632432d-17a0-4fc7-b7b7-5f598a7d29b7,VOL 169 ATTERRISSAGE,,Intro,fe661389-d3ec-47cc-bcee-21ad639bbaa5
1752594559,"15 Jul 2025, 15:49",Tiakola,,BDLM VOL.1,,PROTECT,
1752594386,"15 Jul 2025, 15:46",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,Vrai 2 vrai,c648bfd6-0122-4c60-a594-4d32b796bc26,Yes,1a2aad84-cd89-4d7c-815d-f829928d794f
1752573473,"15 Jul 2025, 09:57",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,Vrai 2 vrai,c648bfd6-0122-4c60-a594-4d32b796bc26,Yes,1a2aad84-cd89-4d7c-815d-f829928d794f
1752573381,"15 Jul 2025, 09:56",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Ouest Side,aeb7265f-a55a-4b28-8ff4-372f9ac6f6dc,Mauvais Garçon,3c7a67ab-166f-36e6-9e9c-38445d8b4a64
1752572116,"15 Jul 2025, 09:35",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Parano,1e2923c4-d3d5-401d-a30b-9c1bde679b91
1752571180,"15 Jul 2025, 09:19",OMR,,Vaillant,,Vaillant,
1752571032,"15 Jul 2025, 09:17",Niro,,Taulier,f72e7ac9-0333-4c4c-9422-c524fe4a6c90,Intro,25806c14-83ea-4c94-b2c6-c3e9f7e50f29
1752570876,"15 Jul 2025, 09:14",Hornet La Frappe,b34fa996-6d1b-41db-b955-911e19c2b7e2,Toujours nous-mêmes,5a2a9160-d3c2-43df-9440-397c43e8060e,Gasolina (feat. Ninho),
1752570209,"15 Jul 2025, 09:03",PLK,,Chambre 140 (Part.3),5438e09c-c800-4073-ad4d-8bbb11bcdcdf,Chouchou,
1752570056,"15 Jul 2025, 09:00",Nahir,4f5d8685-258d-4193-9c42-982f14ec4e2c,Adriano,,Adriano,544c5b9a-fdb9-4251-9300-ab2d09c0ad36
1752569903,"15 Jul 2025, 08:58",Heuss L'enfoiré,8422168a-9c9d-4352-b02a-39b6e736920b,Chef d'orchestre,,Santafe,
1752569345,"15 Jul 2025, 08:49",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Le bruit de mon âme,246acf26-0acc-4e74-a3a5-93fd72abcd27,Se-Vrak,45a0f721-18e1-4567-80df-7e9280056482
1752564845,"15 Jul 2025, 07:34",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,NO PARTY (Interlude),
1752564687,"15 Jul 2025, 07:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,BIMO,
1752564490,"15 Jul 2025, 07:28",S-Crew,,SZR 2001,,Mauvais dans le fond,
1752564301,"15 Jul 2025, 07:25",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,La nuit,
1752564184,"15 Jul 2025, 07:23",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Shoot for the Stars Aim for the Moon,021985e0-6afe-4517-b80a-d2e1cf3fc174,What You Know Bout Love,8571c5ac-2564-4ca9-a35d-935b018d1959
1752564038,"15 Jul 2025, 07:20",KEKRA,9a91d910-9669-4043-819a-c2567b9a8bd0,"Freebase, Vol. 04",edaea056-f24e-4888-839e-d2e395cad301,Laisse les faire,f61c5751-6bbb-4ef3-87d8-b354bdc367b1
1752563885,"15 Jul 2025, 07:18",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,JEFE,21ffda89-3e3e-4fc6-a615-6940de6d0b90,Vérité,d20e3a26-bfe3-4646-a709-02304d1fe2f2
1752563572,"15 Jul 2025, 07:12",Gianni,20cf5475-361e-45e4-8e6c-8bc963d47a2d,Chrono,7acd8b0a-2ac9-425a-9369-70cfa118406e,La Calle (feat. Ninho),
1752563393,"15 Jul 2025, 07:09",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS Prequel : Giulio,9b8be90a-6d05-4425-a7d4-5c9f8723e794,Quoi,57372477-86f6-4dc7-b96e-a419e00b5dfb
1752563179,"15 Jul 2025, 07:06",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,Booska 77,,Booska 77,
1752562896,"15 Jul 2025, 07:01",Graya,,Coucou,,Coucou,
1752562065,"15 Jul 2025, 06:47",Guy2Bezbar,,MTV (feat. Dinos),,MTV (feat. Dinos),
1752561861,"15 Jul 2025, 06:44",KEKRA,9a91d910-9669-4043-819a-c2567b9a8bd0,"Freebase, Vol. 04",edaea056-f24e-4888-839e-d2e395cad301,Non,dea407c3-a9ce-4328-94c5-426473531e06
1752561416,"15 Jul 2025, 06:36",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1752561117,"15 Jul 2025, 06:31",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1752560968,"15 Jul 2025, 06:29",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Or Noir,046a673c-aef0-45c9-86f6-304e23853206
1752536602,"14 Jul 2025, 23:43",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Quand je partirai,a41e0293-4f4b-3272-b2c1-281edbecb9fa
1752536417,"14 Jul 2025, 23:40",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Aller Retour,aaccc6be-725b-4fb3-b772-17dc105d3f65,Qui peut me stopper ?,
1752533541,"14 Jul 2025, 22:52",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Mes Repères,ee2147a1-cfcf-308a-9e85-e8e5ee0cf666,Tous Les Mêmes,84dfffcc-23b1-3be0-bd84-c192f2363931
1752533233,"14 Jul 2025, 22:47",Baby Gang,,Coco,,Coco,
1752532990,"14 Jul 2025, 22:43",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Cramés,0b5f10ff-9bb3-4562-87d4-3ce71a7e1489
1752532865,"14 Jul 2025, 22:41",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Pas de sentiments,b873bdf4-cb8b-429a-bb15-4a9ec0af2cda
1752532369,"14 Jul 2025, 22:32",Ninho,,GOAT,,HAQ,
1752532148,"14 Jul 2025, 22:29",Morad,,Reinsertado,,Se Grita,
1752531877,"14 Jul 2025, 22:24",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Capitale Du Crime 2,,Krav maga,6f32381c-3516-3ec1-b699-06f150b3aa43
1752531597,"14 Jul 2025, 22:19",Mister You,c614004f-7450-4172-b6fd-37ea95af1214,Présumé Coupable,76fdf5a6-f614-44c0-94bb-f2a905457206,J'commence Tout Doux,31881254-8d14-3ec2-b5f1-94424b522bf1
1752531379,"14 Jul 2025, 22:16",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,EP2,,Mentalité,
1752531229,"14 Jul 2025, 22:13",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,Bandit saleté,04bcbbd9-ac1c-4c80-a5a8-57a5bad630e1,Dis-Leur,30ce380f-4cb6-44f4-8940-1747c5e6b7d9
1752531052,"14 Jul 2025, 22:10",PLK,,Polak,,Dingue,
1752528035,"14 Jul 2025, 21:20",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI (Extension),,Vinicius,
1752527897,"14 Jul 2025, 21:18",Timal,459f3f2f-b7b5-4639-b5b4-a177935848fb,Trop chaud,8f00ff59-747c-4eff-b5e7-3b8e28bd67ad,Pirate,c0edf6ca-e68a-4ce6-b105-303d2d7ce303
1752527659,"14 Jul 2025, 21:14",Timal,,ULTIMATUM BOOST,,J'suis Bien,
1752524673,"14 Jul 2025, 20:24",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Cœurs,31dbae9a-580e-49d9-b80a-35e5f7a21a99
1752524278,"14 Jul 2025, 20:17",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Blanka,2e8aa6b5-8216-420c-ad2a-997b3ceb3f1d
1752520381,"14 Jul 2025, 19:13",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Frontières,09c1c518-1f4a-4e41-8d0e-06417a6a1e6a
1752520192,"14 Jul 2025, 19:09",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Menace,0ece8b68-b33a-46b2-aeb0-901334d7d985
1752519928,"14 Jul 2025, 19:05",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Bang,1a2b1cab-0106-48ae-a40f-af57734fcbe5
1752519543,"14 Jul 2025, 18:59",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Shenmue,04350d24-fcd8-453b-af15-cd2257fdad83
1752518534,"14 Jul 2025, 18:42",Big Shaq,a5430dfe-fb73-4fed-bfb6-8368b007e0d3,Man's Not Hot,259132b4-3d60-4d46-9ae1-ca1931a16967,Man's Not Hot,05c70c2d-e477-4b61-802a-a5ef9a647c49
1752518492,"14 Jul 2025, 18:41",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,Autobahn,da57e24c-ba40-498b-b39a-c0cc38ef1a62,LIF,26932e8c-25c7-4a9a-9019-39ebae6d203b
1752518295,"14 Jul 2025, 18:38",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,LIF,,LIF,26932e8c-25c7-4a9a-9019-39ebae6d203b
1752517835,"14 Jul 2025, 18:30",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,Force & Honneur,402b1b52-94c0-4190-a1a5-4cdcdad9a965,Traîtres,
1752517681,"14 Jul 2025, 18:28",RAF Camora,a5386648-7b2c-4e0a-8094-ac5d16b91e54,Connexion,,Connexion,
1752517141,"14 Jul 2025, 18:19",DTF,3f0d75eb-82e0-4e96-9514-11a9cb896de0,Double Star,7901354c-13d6-4155-8642-1171c0021c35,Boyz,097acdaf-cf16-466f-8a56-25125e382608
1752517029,"14 Jul 2025, 18:17",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La Machine,7d9eaad3-f723-48ff-b6c3-d8b047a78f9f,Italia,60e44e9f-2731-428d-9e12-f69452a4c404
1752516823,"14 Jul 2025, 18:13",The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Documentary,332fcd3b-c2b2-41d5-83d3-e159db056f23,Hate It Or Love It,618bfc73-b5f2-48a3-9f03-fc4604b42cf9
1752515609,"14 Jul 2025, 17:53",JBEE,,Zidane,,Zidane,
1752514999,"14 Jul 2025, 17:43",Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Hot (Remix) [feat. Gunna and Travis Scott],,Hot (Remix) [feat. Gunna and Travis Scott],
1752514877,"14 Jul 2025, 17:41",Smokepurpp,5a42040d-2ae5-4e2a-a362-22e7b19d993c,Stevie,,Stevie,6b29a86c-f011-452f-90e1-e7b1957aed42
1752514684,"14 Jul 2025, 17:38",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Les Derniers Salopards,22b5bb9e-8d8e-46dd-99fe-82a7f0e3ed82,Blanche,
1752514518,"14 Jul 2025, 17:35",avelino,,Higher Power,da999d17-f128-431f-8e8a-2addd19e19fc,Higher Power,d1dafd82-283b-4cf4-bcee-229f57adaf45
1752514407,"14 Jul 2025, 17:33",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,CAVALIERO,,CAVALIERO,
1752514286,"14 Jul 2025, 17:31",DaBaby,87ae83df-6173-40cc-a0f2-bad543faa6aa,Shut Up,b2f269db-f3b4-4abc-b579-c6b9657d8b13,Shut Up,67f37a80-24a2-4b40-884d-3be547c92ee0
1752514000,"14 Jul 2025, 17:26",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Plaques Allemandes,3d6b25e5-7cae-47fb-b839-5c533a5a86b1
1752513804,"14 Jul 2025, 17:23",Roddy Ricch,5721c227-4caf-48b1-bbfc-1a4ed3276963,Please Excuse Me for Being Antisocial,468b55de-b7c1-4e52-879b-85f8d04bd52f,The Box,9d7dabef-b1f7-4ab3-b788-085e875d4d61
1752513636,"14 Jul 2025, 17:20",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Goulag,,Goulag,09a7fb01-d5e6-4a76-925b-9609d11a9c35
1752513488,"14 Jul 2025, 17:18",Kai Ca$h,,The West,,The West,
1752513305,"14 Jul 2025, 17:15",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Meet The Woo (Deluxe Version),,Welcome to the Party,0131d169-8805-4d31-8d6e-95a439059c57
1752513066,"14 Jul 2025, 17:11",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Tension,de833752-bbe6-4575-9b80-2dcb7b1aa195
1752512893,"14 Jul 2025, 17:08",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Loading,cdfdbd82-be28-4ae9-9603-dbd7358cd61b
1752512782,"14 Jul 2025, 17:06",Tory Lanez,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Do The Most,,Do The Most,0b936b03-05e9-478e-ad12-4fa69b24cfb1
1752512697,"14 Jul 2025, 17:04",Lil Baby,,Drip Harder,,Drip Too Hard (Lil Baby & Gunna),
1752512577,"14 Jul 2025, 17:02",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Xmas Eve,68af20a2-cd49-4ffd-9c5c-87d898fb9559
1752512443,"14 Jul 2025, 17:00",D-Block Europe,,Home Alone 2,3c7970fd-ac65-41b6-b906-bf548207776f,Overseas,
1752512205,"14 Jul 2025, 16:56",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Dun Deal,5ac8e373-d284-4b7e-bd3f-f5e6dd70c137
1752512024,"14 Jul 2025, 16:53",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,The Bag,7dce30b6-79df-4f10-94ba-23e382aea4ac
1752511853,"14 Jul 2025, 16:50",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Pinging (6 Figures),671a1023-9a6b-49c5-be73-0eb27f613f61
1752511705,"14 Jul 2025, 16:48",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Fraud,1ab2d5c0-78f1-4511-ac29-a0bc95e3022d
1752511556,"14 Jul 2025, 16:45",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,6 For 6,940f691d-af51-4729-bad4-4e7c9dec3137
