uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1760626048,"16 Oct 2025, 14:47",Nima Fakhrara,c9902c26-fc04-4803-88d0-3d2fa2185bfa,Detroit: Become Human (Original Soundtrack),,Now - Connor,
1760626048,"16 Oct 2025, 14:47",PLK,,Polak,,Intro,2d93f5f6-0c98-4551-9d37-5efd7d349dca
1760626048,"16 Oct 2025, 14:47",Logic,,No Pressure,,GP4,077e0faf-c2f5-4699-92f1-b4309ee940a7
1760626047,"16 Oct 2025, 14:47",Gaspard Augé,,Escapades,,Pentacle,8dc0b9a9-b9fa-43cc-8b8a-bb0c52bf4eb9
1760626047,"16 Oct 2025, 14:47",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,L'Étrange Histoire de Mr.Anderson,fa65b0a4-fec9-4f21-8976-14184124a707,R9R-LINE (feat. Damso),
1760626047,"16 Oct 2025, 14:47",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Akimbo,fa16eab4-17a0-4550-a76e-9516ecd11428,Fixette - Bonus,
1760622534,"16 Oct 2025, 13:48",Limsa D'Aulnay,b789f619-d9c5-4314-a064-8cc3d72f80ed,"Logique, Pt. 1",,Lost Highway,f572353e-5550-4113-b305-3830723a3ab5
1760622533,"16 Oct 2025, 13:48",Mairo,c02f19ae-33b4-44c0-8cbf-d04d7c2ac5ee,Attentat uzi - A COLORS SHOW,,Attentat uzi - A COLORS SHOW,
1760622111,"16 Oct 2025, 13:41",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT 2,33819e16-e05c-4cef-a96f-50e19e655c7e,Urbanisme,29735f95-5933-491a-b05b-640de890b50b
1760622044,"16 Oct 2025, 13:40",Damso,71ff695e-896a-4043-aea4-93eadde08d09,QALF infinity,65e72abf-3381-4bd0-8446-10b4b50a9221,Σ. MOROSE,ed48e96c-0f6c-4e10-afd9-e1a34c2134ca
1760622043,"16 Oct 2025, 13:40",Justice,,Woman,1e1a5539-2023-48c1-bd17-9aa7749ea4f3,Randy,3f6e4de8-f4b6-48d3-b9e5-e9e7c934da94
1760622043,"16 Oct 2025, 13:40",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Agartha,3bea859c-2e03-419f-a3c2-35322ca2c341,Neo,19cce07a-a77f-4b16-b85c-78a7c49445ef
1760620398,"16 Oct 2025, 13:13",Gims,b2fbd053-4380-412c-95d2-35c6da8f1011,Subliminal (La Face Cachée),,Meurtre par strangulation,40dbdd85-cb40-4aac-8997-22c44f5368cb
1760620394,"16 Oct 2025, 13:13",SOUFFRANCE,2534079e-ce7d-4798-b258-8496838ab126,HIVER AUTOMNE,b59270d9-b3f2-44d9-bf8d-46f277b32d7c,LE REPOS DES BRAVES,95288e1b-e446-48ac-8978-d25ebcc5c78f
1760619980,"16 Oct 2025, 13:06",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,Sombre Soirée,1d5ee64f-c3a6-4957-b744-a76948e197cc
1760619810,"16 Oct 2025, 13:03",Jorja Smith,d62614aa-ef2c-44cd-8a7b-91292755a1d0,The Way I Love You,182b5683-461c-437b-b154-52e208eab62b,The Way I Love You,3afc91a7-7a67-4c16-ad10-cf545f9f3fbf
1760619730,"16 Oct 2025, 13:02",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c,First Blood,b3d1e734-095f-4213-b4f6-397cab61d846
1760619730,"16 Oct 2025, 13:02",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Ce monde est cruel,4a68017c-9a2c-4d63-98a3-cd4ceaa4aa83,Dernier retrait,
1760619730,"16 Oct 2025, 13:02",Theodora,,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,ZOU BISOU,
1760619086,"16 Oct 2025, 12:51",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution XX Anniversary,d6f2a64f-c332-49b6-9275-cf292004e72e,Apocalypse Please (Vocals and Keyboard only),91f228bb-6f6d-486f-86b4-2a52ea0d59ce
1760618905,"16 Oct 2025, 12:48",Di-Meh,eb1d279d-a204-4611-830f-746d398b7ac0,Nanana,,Madman,
1760618746,"16 Oct 2025, 12:45",PLK,,Platinum,1314ac9e-f190-4f30-822f-b4e65ba9dc3b,260,6cdb6784-5138-429a-92f6-131a32c12b5b
1760618567,"16 Oct 2025, 12:42",Theodora,3d519348-d1eb-4e8d-aab4-85ebe819bc46,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,UN MEILLEUR NOUS,59f47c08-d966-4bcf-9953-445980ee6e6f
1760618352,"16 Oct 2025, 12:39",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760618173,"16 Oct 2025, 12:36",Isha,,Fin de ce monde,,Fin de ce monde,
1760617929,"16 Oct 2025, 12:32",GP Explorer,,The Last Race,,En boucle,
1760617912,"16 Oct 2025, 12:31",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Dieu Merci,8f3d6794-ef1f-454c-974f-5a36c9da5eaa
1760617709,"16 Oct 2025, 12:28",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mirror,4189287c-aff0-457f-8257-0eec8a65b278
1760617709,"16 Oct 2025, 12:28",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760617708,"16 Oct 2025, 12:28",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Savior,
1760613333,"16 Oct 2025, 11:15",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760613034,"16 Oct 2025, 11:10",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,GNX,45bbde2e-bfc1-48c6-8b58-491348cd5459,wacced out murals,4b28fa27-3673-4b2c-88a3-64cc57f2b71e
1760612781,"16 Oct 2025, 11:06",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mirror,4189287c-aff0-457f-8257-0eec8a65b278
1760612556,"16 Oct 2025, 11:02",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale,
1760612266,"16 Oct 2025, 10:57",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,Ugh,66975348-0f35-4a43-a6d7-c502f453bf00
1760611870,"16 Oct 2025, 10:51",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,Ugh,66975348-0f35-4a43-a6d7-c502f453bf00
1760606356,"16 Oct 2025, 09:19",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,Ugh,66975348-0f35-4a43-a6d7-c502f453bf00
1760604278,"16 Oct 2025, 08:44",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,The Sacrifice,4d9479b1-3e0f-46ea-9174-24e5529b7f83
1760604278,"16 Oct 2025, 08:44",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,Disciple,acb57086-a3fb-4a5f-934a-7013bfe22b27
1760604277,"16 Oct 2025, 08:44",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,The Sacrifice,4d9479b1-3e0f-46ea-9174-24e5529b7f83
1760599420,"16 Oct 2025, 07:23",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,Disciple,acb57086-a3fb-4a5f-934a-7013bfe22b27
1760599419,"16 Oct 2025, 07:23",The Warning,,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,Breathe - Bonus Track,
1760595009,"16 Oct 2025, 06:10",DJ Mehdi,66ad8456-1d33-4d7d-b8c3-a8f1a3b1e74f,Pocket Piano,392eb91f-675b-45f3-b2f7-1fd9089257fa,Pocket Piano,e37620ed-a819-3de9-a597-26af0eff03cc
1760595004,"16 Oct 2025, 06:10",Justice,,Hyperdrama,66869aec-e354-4ade-99fb-d7d746d73bf8,Mannequin Love,
1760594213,"16 Oct 2025, 05:56",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Hurry Up Tomorrow,,Wake Me Up (feat. Justice),57a4ac95-6ade-47d3-897a-a91723ec3f42
1760593925,"16 Oct 2025, 05:52",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,93 Milliards,ecdd408c-8436-4615-af4d-aa07a36bf0a7
1760593706,"16 Oct 2025, 05:48",The Warning,7f625f35-7e53-4f08-9201-16643979484b,ERROR,dac15bb0-6b9b-49fe-b76a-0efd19c5f371,KOOL AID KIDS,91f81283-d758-44fc-8b8d-da299a9c68ee
1760593183,"16 Oct 2025, 05:39",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Count Me Out,e87a4f90-11da-44a8-96c8-5774d7d9a164
1760592959,"16 Oct 2025, 05:35",Isha,,Fin de ce monde,,Fin de ce monde,
1760592821,"16 Oct 2025, 05:33",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760592359,"16 Oct 2025, 05:25",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,DAMN.,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,PRIDE.,2a98e186-74f1-4fd2-ad79-1d98b43abfc7
1760592181,"16 Oct 2025, 05:23",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,GNX,45bbde2e-bfc1-48c6-8b58-491348cd5459,luther (with SZA),c8991a8c-1958-4e21-9615-568161d32286
1760592108,"16 Oct 2025, 05:21",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Savior,
1760591928,"16 Oct 2025, 05:18",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mirror,4189287c-aff0-457f-8257-0eec8a65b278
1760591262,"16 Oct 2025, 05:07",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Die Hard,
1760591065,"16 Oct 2025, 05:04",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Là-bas,
1760590858,"16 Oct 2025, 05:00",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry,1cc29145-b0e4-47bf-8bda-a1edef67dd1d,Futurism,1e7de23d-0081-31c6-9f4f-1d233f1b1919
1760589026,"16 Oct 2025, 04:30",Lesram,a20a43a5-d390-4c58-8d81-aaecfbcf6213,Wesh Enfoiré,e90efb31-6007-4ec5-a675-b27e64152472,Survivant,8065efa6-6fe4-4ab0-a429-8fcd833ae88e
1760588821,"16 Oct 2025, 04:27",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760566456,"15 Oct 2025, 22:14",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,ny à fond,
1760566378,"15 Oct 2025, 22:12",Theodore Shapiro,e91c7817-73af-4bd8-a707-71e41aa6aa27,Severance: Season 1 (Apple TV+ Original Series Soundtrack),bb3df1ce-d897-4b90-985e-77800a6b2dec,Main Titles,0dc8e022-ac81-4873-a09c-57878aba12e7
1760566240,"15 Oct 2025, 22:10",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Trophée,1cdcb0dd-f0e0-466a-9e19-78498eedacad
1760565994,"15 Oct 2025, 22:06",Caballero & JeanJass,09f03eb2-9c27-43ae-b5d1-43b9fbf9413b,High & Fines Herbes - La Saison 5,86fa0da7-9e20-4738-9e87-4c43698e6a8a,Comic sans MS,
1760565993,"15 Oct 2025, 22:06",Damso,71ff695e-896a-4043-aea4-93eadde08d09,QALF infinity,65e72abf-3381-4bd0-8446-10b4b50a9221,INTRO,468021dc-4073-4ccb-b35a-6a0677994515
1760565993,"15 Oct 2025, 22:06",Isha,,Fin de ce monde,,Fin de ce monde,
1760565989,"15 Oct 2025, 22:06",Isha,,Fin de ce monde,,Fin de ce monde,
1760565987,"15 Oct 2025, 22:06",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760565987,"15 Oct 2025, 22:06",GP Explorer,,The Last Race,,En boucle,
1760565986,"15 Oct 2025, 22:06",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Savior,
1760565986,"15 Oct 2025, 22:06",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mirror,4189287c-aff0-457f-8257-0eec8a65b278
1760565986,"15 Oct 2025, 22:06",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Dieu Merci,8f3d6794-ef1f-454c-974f-5a36c9da5eaa
1760565986,"15 Oct 2025, 22:06",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760565986,"15 Oct 2025, 22:06",GP Explorer,,The Last Race,,En boucle,
1760565986,"15 Oct 2025, 22:06",Isha,,Fin de ce monde,,Fin de ce monde,
1760565985,"15 Oct 2025, 22:06",岡部啓一,d82df34a-a1ff-45fa-ac50-c0b7454b201e,NieR:Automata Original Soundtrack,,Birth of a Wish,39920cea-6bbd-48aa-b93a-99bb2fc94631
1760565985,"15 Oct 2025, 22:06",Suikon Blaz AD,f92bbc9a-5528-4da4-81ec-afea95096558,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,Dis moi tout BB,d07dda95-8d4f-4dd1-9e1c-95626025628e
1760565985,"15 Oct 2025, 22:06",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Do You Love Me Yet?,6a73649a-7a71-431d-bdaf-849a1096c923
1760565985,"15 Oct 2025, 22:06",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,7/7,
1760565985,"15 Oct 2025, 22:06",Muse,,Unravelling (ghost town version),c4916bb8-7267-46a8-9386-4037b2c50b50,Unravelling - Ghost Town Version,
1760565984,"15 Oct 2025, 22:06",Palmashow,,Palmashow l'album,,En avance (SZH & Napz),
1760565979,"15 Oct 2025, 22:06",Macklemore & Ryan Lewis,97b226c8-7140-4da3-91ac-15e62e131a81,The Heist,,Make the Money,184701b9-0c97-30b3-97fc-b67964035cf3
1760565976,"15 Oct 2025, 22:06",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fête est finie,1f667540-ebe6-4ff5-b092-586a8606d78a,Tout va bien,5e32183b-22d0-484b-9d6a-50b7ac67af95
1760565976,"15 Oct 2025, 22:06",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Même vie,,Même vie,
1760565975,"15 Oct 2025, 22:06",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,Falling Away With You,00a8a00d-f3f5-32b9-9f7f-ce6f9673d253
1760565975,"15 Oct 2025, 22:06",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,The Resistance,0928fb22-a17c-4600-8cd8-f96de0de049b,Resistance,01456a14-74ea-4282-bdaf-d5e64c7943f5
1760565975,"15 Oct 2025, 22:06",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,Baby Squirt,05a0bd21-233a-4db3-b595-a84ce3de72d9
1760565975,"15 Oct 2025, 22:06",Justice,,Woman Worldwide,5517de42-fb3b-410b-a010-fdcc9ab1eeb9,"Audio, Video, Disco (WWW)",
1760565975,"15 Oct 2025, 22:06",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,fahrenheit 451,062253cf-1f24-4bdf-8b45-5cc5c9a87274
1760565975,"15 Oct 2025, 22:06",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Darkshines - XX Anniversary RemiXX,
1760565975,"15 Oct 2025, 22:06",Spider ZED,,zzccmxtp,,Ça doit bugger,
1760565975,"15 Oct 2025, 22:06",Dinos,,Hiver à Paris,25b24025-dc8c-4d49-bce0-7de1490c9474,Triste Anniversaire,
1760565975,"15 Oct 2025, 22:06",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Pistol & Zamal,,Pistol & Zamal,
1760565975,"15 Oct 2025, 22:06",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Welcome to the DCC,44e65f14-21f3-4aa9-9eb5-906a9c056511
1760565975,"15 Oct 2025, 22:06",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,ADC,72face52-d120-4f04-ada8-368a64c73bfe,Shavkat,f10fee33-2dd3-4c2f-bf88-bccf6b887889
1760565975,"15 Oct 2025, 22:06",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,HOOD VOLUME.1,,BABYLONE,
1760565975,"15 Oct 2025, 22:06",Theodora,3d519348-d1eb-4e8d-aab4-85ebe819bc46,MEGA BBL,4b15ffa5-1f4e-421a-ac86-9c6aa9b33801,UN MEILLEUR NOUS,59f47c08-d966-4bcf-9953-445980ee6e6f
1760565974,"15 Oct 2025, 22:06",Alabina,,Alabina,364602e3-cb54-45ae-bce9-d9481212e749,Alabina - Original Version,
1760565974,"15 Oct 2025, 22:06",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,444 Nuits,,YOLO,
1760565974,"15 Oct 2025, 22:06",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Savior,
1760565974,"15 Oct 2025, 22:06",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mirror,4189287c-aff0-457f-8257-0eec8a65b278
1760565974,"15 Oct 2025, 22:06",Mairo,c02f19ae-33b4-44c0-8cbf-d04d7c2ac5ee,LA FIEV,06de4666-8997-4267-93e6-b8c48ce7324a,blccd tears,62e469f7-0427-49a0-b5f1-6175790a6133
1760565974,"15 Oct 2025, 22:06",SOUFFRANCE,2534079e-ce7d-4798-b258-8496838ab126,HIVER AUTOMNE,b59270d9-b3f2-44d9-bf8d-46f277b32d7c,TANGO,544ee8da-256a-44b0-b4ac-a79a62cf9e7b
1760565974,"15 Oct 2025, 22:06",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760565974,"15 Oct 2025, 22:06",GP Explorer,,The Last Race,,En boucle,
1760565974,"15 Oct 2025, 22:06",Isha,,Fin de ce monde,,Fin de ce monde,
1760565973,"15 Oct 2025, 22:06",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Chrome,4d54c080-8359-4ee3-94c6-82271209328a,Rappel des faits,01911021-2446-4410-b983-40b11b3581c1
1760565973,"15 Oct 2025, 22:06",GP Explorer,,The Last Race,,En boucle,
1760562321,"15 Oct 2025, 21:05",Joyner Lucas,cb862d76-90a8-4733-b8f6-69240d60d805,Revenge,62b20bf8-2f08-4ba7-b834-cb3efccad991,Revenge,5a4c59d2-8a5a-4e04-840f-1854f7fadf14
1760562104,"15 Oct 2025, 21:01",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760561835,"15 Oct 2025, 20:57",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,The Great Electronic Swindle,38122a50-5960-4c46-8f71-0f9c2eb4271a,Kill Or Be Killed,
1760560102,"15 Oct 2025, 20:28",D12,9ab19acf-06d9-4c92-bd5a-8c945488d45b,8 Mile [Deluxe (International Version w/o weblink)],,Rap Game,386976cf-b3e2-4b9d-a366-1c43e34cb4f2
1760559795,"15 Oct 2025, 20:23",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Papoose,376405c0-7fd3-4718-86a6-d52736e36986
1760559092,"15 Oct 2025, 20:11",Justice,,Cross,,Valentine,2a3226fa-92b3-3b7d-bbb2-47d1829b445c
1760558633,"15 Oct 2025, 20:03",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Dracula,338c7885-011c-4a4a-b5d1-95e6f3fc2383,Dracula,5b1c893a-16da-4e3d-b9b7-6cc57afc360c
1760558384,"15 Oct 2025, 19:59",Iliona,d2620c8f-c3a6-4fc3-ba25-bd0731649b60,What if I break up with u ?,fea400f6-8e65-4497-9f4c-cdcfbe99cedf,Lâche-moi la main,78274a3a-c347-4db3-9753-137f7eabfbea
1760558181,"15 Oct 2025, 19:56",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Worldwide Steppers,774f3fc8-8f9a-4820-b83e-6ff1bf929d98
1760557816,"15 Oct 2025, 19:50",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mirror,4189287c-aff0-457f-8257-0eec8a65b278
1760554575,"15 Oct 2025, 18:56",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Mr. Morale & the Big Steppers,5e658ccb-cdfe-4e3c-91f7-79299ee45027,N95,983af624-24b8-41e2-a4ab-6be19a30b5f3
1760523602,"15 Oct 2025, 10:20",Fatal Bazooka,9b1caaca-7617-4b6c-beb9-5470457fa765,T'as Vu,31eae751-4ab7-4d5e-adfc-aea38ee4f820,Mauvaise foi nocturne (feat. Vitoo),
1760523354,"15 Oct 2025, 10:15",Woodkid,420e923e-e74c-42ef-b771-2e2bcee93394,S16,5c102cce-477f-4e15-843c-5940c1be879f,Horizons Into Battlegrounds,3ae440e6-3527-4e3e-bab1-776f6551db88
1760523170,"15 Oct 2025, 10:12",Renaud,de1edf40-2b3d-4ddd-873c-e4f59585ba92,50 + belles chansons,,Où c'est qu'j'ai mis mon flingue ?,
1760522923,"15 Oct 2025, 10:08",Frankie Goes to Hollywood,c09c8263-40ef-4352-8031-e438b1ce68fc,Welcome to the Pleasuredome,0cd25381-7db1-4081-847a-965cc0f069aa,Relax (Come Fighting),55cde9c5-1730-49b7-a3eb-f245a499eb21
1760522594,"15 Oct 2025, 10:03",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,The Essential Michael Jackson,34725eea-3352-4e0e-9fc0-c40776fdf3bc,Thriller - Single Version,
1760522345,"15 Oct 2025, 09:59",Alain Souchon,69737ebe-836c-40dc-a938-7e85688426ff,Ultra Moderne Solitude,0631f803-e056-3ab4-b6db-0d4055cc6155,Ultra moderne solitude,0213ef9c-86fe-38c1-9c9e-d14bb32875e9
1760522103,"15 Oct 2025, 09:55",Alain Bashung,d31e78a3-4fd8-4b10-9c49-0ee8d4dfd61e,Chatterton,7d1dfdd7-f9d5-412e-a127-1e4c2ecfd409,À Ostende,2958ff14-c790-3ade-9b00-d461764f8f74
1760521760,"15 Oct 2025, 09:49",Low Roar,2921ca1d-206e-411a-8d2e-e12494dcfa9a,House in the Woods,,Just How It Goes,962766df-7ab1-43dc-834c-44166adae276
1760521502,"15 Oct 2025, 09:45",Nirvana,,Nevermind (Remastered),,Come as You Are,
1760521276,"15 Oct 2025, 09:41",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Drive,929c7f0c-8d6e-4862-baf4-ef2fc65fd990,Nightcall,21388839-65ae-49a9-9434-f1b1ee339777
1760521077,"15 Oct 2025, 09:37",Alain Souchon,69737ebe-836c-40dc-a938-7e85688426ff,Jamais content,7642747d-1584-4dfd-b161-33c6f888b52d,Poulailler's Song,02c667aa-5f85-476d-bf8a-da07a4abb5a0
1760520862,"15 Oct 2025, 09:34",Jean-Patrick Capdevielle,,Les enfants des ténèbres et les anges de la rue,3d641099-9c0f-46ea-8369-86de3e8c04a0,Quand t'es dans le désert,0d10d0fe-97fb-46ee-a81b-db9d1c10917a
1760520609,"15 Oct 2025, 09:30",Hubert-Félix Thiéfaine,,Soleil cherche futur (Remastered 2018),,Lorelei sébasto cha - Remastered 2018,
1760520367,"15 Oct 2025, 09:26",Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Discovery,098060d4-ba3c-469d-88b0-08642261c7ab,Something About Us,defbfcb2-7a5c-4456-be28-b7e5ccf92cc2
1760520183,"15 Oct 2025, 09:23",Jean Ferrat,3d29f1d0-fcf2-4346-9e67-c4eedc05d203,La montagne 1964,,Que Serais-Je Sans Toi,
1760519968,"15 Oct 2025, 09:19",Paris,,The Devil Made Me Do It (The Deluxe Edition),,Break The Grip Of Shame,46dacf7a-ab91-4360-b6d4-700e1422321b
1760519693,"15 Oct 2025, 09:14",Magnolian,2fad3fc3-bc61-4b5d-bf11-cf696632a019,Slow Burn,,Indigo,3375ea38-85be-4a2c-8c95-346c6f243fdd
