uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1757797488,"13 Sep 2025, 21:04",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Tzimis Panousis,
1757797321,"13 Sep 2025, 21:02",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Trap Basement,
1757797221,"13 Sep 2025, 21:00",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Gaza,
1757797040,"13 Sep 2025, 20:57",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Deja Vu,,Deja Vu,
1757796872,"13 Sep 2025, 20:54",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Nemesis,
1757796674,"13 Sep 2025, 20:51",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Drugs N Bass,
1757796485,"13 Sep 2025, 20:48",Light,,Romanzo Criminale,,Romanzo Criminale,
1757796401,"13 Sep 2025, 20:46",VLOSPA,,Big Moves (Vol. 5),,Big Moves - Vol. 5,
1757796241,"13 Sep 2025, 20:44",VLOSPA,,Big Moves (Vol. 4),,Big Moves - Vol. 4,
1757796083,"13 Sep 2025, 20:41",VLOSPA,,Big Moves (Vol. 5),,Big Moves - Vol. 3,
1757795906,"13 Sep 2025, 20:38",VLOSPA,,Big Moves (Vol. 5),,Big Moves - Vol. 2,
1757795752,"13 Sep 2025, 20:35",VLOSPA,,Big Moves (Vol. 1),,Big Moves - Vol. 1,
1757795519,"13 Sep 2025, 20:31",Professional Sinnerz,5c3ca6f4-01cc-4445-8663-df11684790de,Amazing,ce83bc96-5c5b-4496-9cbb-1a9ff7457290,Otan Se Eicha Protodei,
1757795261,"13 Sep 2025, 20:27",Light,239b5bf8-a19a-48e0-9ac3-30bc98a20af3,PRIMO,,Peta Ta,
1757794971,"13 Sep 2025, 20:22",To Pedi Thavma,,Rima Gia Chrima,,O! Thavma,
1757794775,"13 Sep 2025, 20:19",Adespoto,,Enas Kosmos Ftiagmenos Apo Ta Skata,,Vlaka Vlaka Vlaka,
1757794589,"13 Sep 2025, 20:16",Styl mo,,Ethniki Giorti (Remix),,Ethniki Giorti - Remix,
1757794445,"13 Sep 2025, 20:14",BLK CLD,,PWS,,PWS,
1757794178,"13 Sep 2025, 20:09",Fi vita sigma,,Toso Konta Sto Telos,,Mia Nixta Pou Ponas Kai Egkataleipeis,
1757793998,"13 Sep 2025, 20:06",KEY-B,,KAMIKAZE,,KAMIKAZE,
1757793889,"13 Sep 2025, 20:04",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Boyfriend,
1757793702,"13 Sep 2025, 20:01",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Famous,253e904b-f6cd-482b-b84b-af8088b5ef66
1757793463,"13 Sep 2025, 19:57",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Til I Forget About You,06a0099e-3f5a-31bf-977f-a0de69953650
1757793271,"13 Sep 2025, 19:54",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,City Is Ours,ea313695-5162-4d95-8c31-a21b37aa07c3
1757777606,"13 Sep 2025, 15:33",Al Green,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Gets Next to You,4e52627e-af6d-439f-b2f8-528657ed0dcb,Tired of Being Alone,695f4ff7-b1cc-44ee-a0d9-5d26f7dc79c6
1757777398,"13 Sep 2025, 15:29",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,In Between Dreams,283680ce-909f-4967-ae87-80cbcaa093f1,Good People,0ca1a84a-721e-3520-bc7e-345098c1c54b
1757777205,"13 Sep 2025, 15:26",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,In Between Dreams,283680ce-909f-4967-ae87-80cbcaa093f1,Banana Pancakes,000eda4a-2abe-33a3-93ad-0a26f12cb05e
1757776986,"13 Sep 2025, 15:23",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Count On You,1db8cad2-82e5-32c3-94e5-f3a0bcf6376b
1757776761,"13 Sep 2025, 15:19",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Worldwide,bca30ccf-d21f-45e7-ad68-be599fedcd47
1757776563,"13 Sep 2025, 15:16",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Big Time Rush,2461a0a7-9562-482d-9889-2c69b58ec3aa
1757776349,"13 Sep 2025, 15:12",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Halfway There,3a5c62da-0fb9-39eb-b6e0-8ff2952e7772
1757776145,"13 Sep 2025, 15:09",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Oh Yeah,03e87d1d-7d54-3899-b38e-4913181cf482
1757775968,"13 Sep 2025, 15:06",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,I Know You Know,25ab1d43-64ca-3b42-a15f-babd4aaef705
1757775783,"13 Sep 2025, 15:03",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Stuck,04cbe1e3-e3fb-4178-8bb5-99e3943f692a
1757775586,"13 Sep 2025, 14:59",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Big Night,5b82776a-679e-43f5-9e17-909ce42b219c
1757775348,"13 Sep 2025, 14:55",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Til I Forget About You,06a0099e-3f5a-31bf-977f-a0de69953650
1757775119,"13 Sep 2025, 14:51",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Nothing Even Matters,0768f7fb-bec7-4f75-8304-b9ac1ffca65e
1757774900,"13 Sep 2025, 14:48",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Elevate,2dec1e41-6980-461c-aadb-1d1e72571a75,Windows Down,29144cc7-3f12-4403-95c0-6d25762cab77
1757774678,"13 Sep 2025, 14:44",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Any Kind of Guy,813dde9e-5663-3c5b-a786-1d1de6f15991
1757774485,"13 Sep 2025, 14:41",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,City Is Ours,ea313695-5162-4d95-8c31-a21b37aa07c3
1757774298,"13 Sep 2025, 14:38",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Famous,253e904b-f6cd-482b-b84b-af8088b5ef66
1757774088,"13 Sep 2025, 14:34",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Count On You,1db8cad2-82e5-32c3-94e5-f3a0bcf6376b
1757773890,"13 Sep 2025, 14:31",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Big Time Rush,2461a0a7-9562-482d-9889-2c69b58ec3aa
1757773665,"13 Sep 2025, 14:27",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Worldwide,bca30ccf-d21f-45e7-ad68-be599fedcd47
1757773482,"13 Sep 2025, 14:24",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,This Is Our Someday,65ea6087-403c-4cca-a656-3bd1f88a684b
1757773268,"13 Sep 2025, 14:21",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Halfway There,3a5c62da-0fb9-39eb-b6e0-8ff2952e7772
1757773030,"13 Sep 2025, 14:17",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Til I Forget About You,06a0099e-3f5a-31bf-977f-a0de69953650
1757772245,"13 Sep 2025, 14:04",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Oh Yeah,03e87d1d-7d54-3899-b38e-4913181cf482
1757772049,"13 Sep 2025, 14:00",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Big Night,5b82776a-679e-43f5-9e17-909ce42b219c
1757771874,"13 Sep 2025, 13:57",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,I Know You Know,25ab1d43-64ca-3b42-a15f-babd4aaef705
1757771661,"13 Sep 2025, 13:54",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Boyfriend,
1757771475,"13 Sep 2025, 13:51",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Stuck,04cbe1e3-e3fb-4178-8bb5-99e3943f692a
1757771246,"13 Sep 2025, 13:47",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Nothing Even Matters,0768f7fb-bec7-4f75-8304-b9ac1ffca65e
1757771231,"13 Sep 2025, 13:47",Cordae,994a4bd6-584e-40c8-a8d7-5fdc3b6db8b2,Unacceptable,,So With That,
1757765706,"13 Sep 2025, 12:15",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Chanson d'amour,132e549a-db0b-412c-b5c3-abdf08b5b08f
1757736776,"13 Sep 2025, 04:12",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Chanson d'amour,132e549a-db0b-412c-b5c3-abdf08b5b08f
1757736472,"13 Sep 2025, 04:07",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Óλά Καλά,33b7c704-afb4-4a1c-816e-8304115398b8
1757736243,"13 Sep 2025, 04:04",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Rouge à lèvres,
1757736008,"13 Sep 2025, 04:00",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Feu (Ré-édition),,7:77 am,
1757735741,"13 Sep 2025, 03:55",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Feu (Ré-édition),,Mon ame,
1757735577,"13 Sep 2025, 03:52",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Ken Kaneki,1c91ee62-05fd-4f41-9486-3da45eb45bca
1757735348,"13 Sep 2025, 03:49",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,De mon mieux,11fa0b76-ffc6-41fa-bbb5-7b21bdc037e0
1757735132,"13 Sep 2025, 03:45",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,De mes cendres,234e89d4-fb10-4728-bb3a-1c72adc941f2
1757734921,"13 Sep 2025, 03:42",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Feu (Ré-édition),,Egérie,069a7c75-7897-4407-99d6-bf1c4589684b
1757734713,"13 Sep 2025, 03:38",Jazzy Bazz,c6b786b4-0695-4fdc-954d-09612e74d9aa,Nuit,0ee53670-a646-4704-bd4d-33946c4edcd6,Éternité,
1757734470,"13 Sep 2025, 03:34",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Dans l'univers,
1757734253,"13 Sep 2025, 03:30",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,This Is Our Someday,65ea6087-403c-4cca-a656-3bd1f88a684b
1757734234,"13 Sep 2025, 03:30",Tsew The Kid,3e4dd640-5fd2-492a-9ca3-04ee2d168e8a,Diavolana,1628b4f2-1bdf-41e5-be08-69bd720c57b8,Wouna,03a7ada6-b6c6-4dfc-b58c-716ad56c5942
1757732618,"13 Sep 2025, 03:03",Cordae,994a4bd6-584e-40c8-a8d7-5fdc3b6db8b2,Unacceptable,,So With That,
1757732435,"13 Sep 2025, 03:00",Yaro,876535f4-0db3-4d74-b3eb-14840d47108f,La spé (Deluxe),,Dios mio,
1757732255,"13 Sep 2025, 02:57",Ky-Mani Marley,,New Heights,,New Heights,
1757732133,"13 Sep 2025, 02:55",Deen Burbigo,9a9f6faf-22cf-432a-9453-6dc5b72d982a,CERCLE VERTUEUX,eb11acff-96d7-47b4-a777-c90f9e99737c,CERCLE VICIEUX,ebb475dc-e1cd-456a-b361-bd0465545a0f
1757731958,"13 Sep 2025, 02:52",Jake Scott,9251ea3b-e680-4445-99d6-c717af9a61cd,Good Day (Acoustic),,Good Day,
1757731789,"13 Sep 2025, 02:49",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,Haut standing,,Haut standing,3e3e9dd2-c578-4d2a-85b5-d26fd4e60555
1757731532,"13 Sep 2025, 02:45",50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich or Die Tryin',0c5053b3-932d-49ab-9e12-dcef32eefd6f,Many Men (Wish Death),2963bd43-bf52-4dba-baa3-87a9ba0c0e57
1757731356,"13 Sep 2025, 02:42",Rich the Kid,6d063567-dbf9-4b2a-bd11-1a4450cd93ca,Top Class Music Vol 4,,Plug Walk,5d040893-4593-4828-b7a6-bc8af863e6df
1757731189,"13 Sep 2025, 02:39",Biga*Ranx,,Petite Marie (Fanzine Remix),,Petite Marie (Fanzine Remix),
1757730964,"13 Sep 2025, 02:36",Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Wild Ones,0ace9b23-934d-4b58-a749-f0f33b883646,Whistle,
1757730721,"13 Sep 2025, 02:32",Jazzy Bazz,c6b786b4-0695-4fdc-954d-09612e74d9aa,Nuit,0ee53670-a646-4704-bd4d-33946c4edcd6,Leticia,2a739639-f0f2-4021-b400-8d23b10deed6
1757730513,"13 Sep 2025, 02:28",Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,"Young, Wild & Free (feat. Bruno Mars)",,"Young, Wild & Free (feat. Bruno Mars)",
1757730255,"13 Sep 2025, 02:24",Imiskoubria,,Ta Afthentika: O Diskos Pou Diafimizete / 30 Chronia Epitihies,,Sti Discothèque,
1757729998,"13 Sep 2025, 02:19",Jake Shimabukuro,f6c6ff48-5198-47dc-a7c5-fd733dc379a2,Jake & Friends,,A Place In The Sun,
1757729840,"13 Sep 2025, 02:17",Jack Harlow,134cb0bc-06fa-42f7-8078-b0c858349975,Thats What They All Say,76a90ad0-4eae-4b15-9274-98cea8673923,Tyler Herro,1bf3bdf2-08e1-4204-8417-518c1c75e718
1757729611,"13 Sep 2025, 02:13",Smiley,,Plec Pe Marte,9265fcc8-ddc3-4d56-bcae-7435f6460456,Love is for free,1c1378c4-3ee7-4cdd-9fcf-012f689ee949
1757729436,"13 Sep 2025, 02:10",Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,Do It Right,e3525442-bbb6-4ac0-b4af-2acf6cf6e246,Do It Right,21f7f1dc-b5b4-4f31-9065-3714a733667e
1757729242,"13 Sep 2025, 02:07",50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich or Die Tryin',0c5053b3-932d-49ab-9e12-dcef32eefd6f,In Da Club,5a987920-9947-4fb3-8e28-c9d1e7aab94c
1757729151,"13 Sep 2025, 02:05",Krillz,,Boujee,,Boujee,
1757729024,"13 Sep 2025, 02:03",Connor Price,,SPLAT,,SPLAT,
1757728825,"13 Sep 2025, 02:00",sombr,502cf908-9921-48bc-bf0e-265c881c0156,I Barely Know Her,a73067b2-3c56-42dd-9671-2077417ddcca,back to friends,e374d8c3-da4b-42ce-84dd-26f7236907c3
1757719281,"12 Sep 2025, 23:21",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,"I Love Life, Thank You",acd8a968-bd62-4b03-8f0d-539e0490ae4f,Love Lost,68e38f54-7e4c-47e6-b866-9c1069840bf0
1757719084,"12 Sep 2025, 23:18",Durand Jones & The Indications,5da8d9b1-af89-43a3-a519-8e32ec21e7f5,American Love Call,2c4c4e15-6d4b-47c8-be33-27cb2f2f0846,Sea Gets Hotter,1662febe-3f64-4f65-b274-6b27641134a0
1757718937,"12 Sep 2025, 23:15",Jalen Ngonda,869851f6-ad0d-4359-98d3-3ea4ae72d543,Come Around And Love Me,042a4efc-0c21-4c78-a1ce-33ade9865c39,If You Don't Want My Love,ba471859-2699-409d-a39c-c2e4f3e86aa7
1757718723,"12 Sep 2025, 23:12",Bakar,,Hell N Back,,Hell N Back,922b31e7-6759-41eb-8677-cfe8896be55c
1757718388,"12 Sep 2025, 23:06",The Beautiful Girls,975f6585-8c9c-442b-9512-b69eceb16acb,Learn Yourself,27f926ab-ff13-4be5-bebe-99e5e23e426e,La Mar (The Ocean),b541c5e4-8063-3539-8214-fb407f73ae4d
1757718204,"12 Sep 2025, 23:03",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,In Between Dreams,283680ce-909f-4967-ae87-80cbcaa093f1,"Sitting, Waiting, Wishing",0ca5e958-3584-32d4-a9de-bba5b3b9668a
1757718024,"12 Sep 2025, 23:00",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,From Here To Now To You,2be635ac-a2e3-4520-bad2-0f7cde4bdac3,I Got You,0054d45c-d78e-46d0-ae6d-b07adf263838
1757717904,"12 Sep 2025, 22:58",Leon Bridges,69d9dfd7-19b7-4a75-8a53-9f733fb5d774,Coming Home (Deluxe),,Coming Home,05dcf53c-c2a7-451e-9f21-ed09dc413213
1757717696,"12 Sep 2025, 22:54",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,In Between Dreams,283680ce-909f-4967-ae87-80cbcaa093f1,Better Together,
1757717440,"12 Sep 2025, 22:50",Bob Marley & The Wailers,c296e10c-110a-4103-9e77-47bfebb7fb2e,Exodus,01d6c5ab-c8bc-46d9-8bb9-c93f2faed4ae,Waiting In Vain,
1757717247,"12 Sep 2025, 22:47",Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,In Between Dreams,283680ce-909f-4967-ae87-80cbcaa093f1,Banana Pancakes,000eda4a-2abe-33a3-93ad-0a26f12cb05e
1757717041,"12 Sep 2025, 22:44",Rixton,28aee606-d7a9-4b8d-b234-dd5e0d99c259,Let the Road,44ef15ac-603e-465d-b4c1-a16c565cb1d1,Me and My Broken Heart,0af476f3-48f4-4a7e-af4f-2f324dc60249
1757716827,"12 Sep 2025, 22:40",Madcon,,Don't Worry (feat. Ray Dalton),,Don't Worry (with Ray Dalton) - Radio Edit,
1757716635,"12 Sep 2025, 22:37",Måns Zelmerlöw,9a21832f-5104-42fa-b881-17a1ca66bfdb,Heroes,8f1818e6-ba44-414d-b09f-8a72e7f95ef8,Heroes,
1757688094,"12 Sep 2025, 14:41",Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,HARDSTONE PSYCHO,92236f8b-9327-487a-933e-71a3acf3460b,NEW DROP,ccf511d3-f9f6-481d-b4b0-4268dd3a6ea7
1757687913,"12 Sep 2025, 14:38",DANGERDOOM,be0cb2f2-71c3-4e95-a584-c19248951ff4,The Mouse & The Mask,a8185e3b-47fe-4fd0-a567-167bf3423386,Benzi Box,c7e9b096-5a3a-3820-a083-e8a6fb3cb1ac
1757687788,"12 Sep 2025, 14:36",BigXthaPlug,d25f6294-686a-4569-b1b9-fe64bfef2519,Take Care (Deluxe),,Life of a Boss,
1757687475,"12 Sep 2025, 14:31",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,,SICKO MODE,448220f6-1c06-4dd2-ab30-537a28b4edb8
1757687318,"12 Sep 2025, 14:28",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,GNX,45bbde2e-bfc1-48c6-8b58-491348cd5459,peekaboo (feat. AzChike),4b85459c-e06f-461e-9812-7151674ecea0
1757687062,"12 Sep 2025, 14:24",Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),8d7cbd0e-73e6-4915-94f7-8a79bea24709,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",
1757686793,"12 Sep 2025, 14:19",Future,48262e82-db9f-4a92-b650-dfef979b73ec,WE DON'T TRUST YOU,,Like That,
1757686650,"12 Sep 2025, 14:17",Connor Price,,Spin The Globe 2,484ea4d5-d795-42f9-9544-9967bd8fa1a7,Trendsetter,
1757686455,"12 Sep 2025, 14:14",Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,Samurai,8366f4a2-4d91-47a6-b787-c9faa1aeeb4f,Samurai,2e1b53b6-9c24-437f-8ea9-83c20329cb64
1757686219,"12 Sep 2025, 14:10",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,untitled unmastered.,1422d4d4-886e-413e-a53d-2092b6b79360,untitled 08 | 09.06.2014.,275a6ddc-54f5-4521-886f-4a161aca6bd0
1757686016,"12 Sep 2025, 14:06","Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,DON'T TAP THE GLASS,,Ring Ring Ring,f58938d4-8896-48a5-bcc9-3423feb8d685
1757685772,"12 Sep 2025, 14:02",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Birds in the Trap Sing McKnight,a5208cd2-1249-458b-9ab4-409e955e35fd,goosebumps,05b394e8-3b2c-4cc4-9a2c-cbe2814d362c
1757685639,"12 Sep 2025, 14:00",BigXthaPlug,d25f6294-686a-4569-b1b9-fe64bfef2519,TAKE CARE,99fb48ab-e88d-4bb8-bd69-fda0dd00c766,The Largest,f36b8041-2599-42ba-8eef-3b0606e4affb
1757685508,"12 Sep 2025, 13:58",Nic D,,Till Next Time,,Still Hot,
1757685287,"12 Sep 2025, 13:54",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,GNX,45bbde2e-bfc1-48c6-8b58-491348cd5459,tv off (feat. Lefty Gunplay),72848cc2-3063-4f19-b50e-d654f9b40e1d
1757684486,"12 Sep 2025, 13:41",Kendrick Lamar,,Super Bowl LIX Halftime Show (Live),,Super Bowl LIX Halftime Show - Live,
1757684234,"12 Sep 2025, 13:37",Kanye West,,The College Dropout,1065bda8-c38f-4824-8ce1-248014836d3f,All Falls Down,76ba514e-5851-41c1-ac24-149bc44d751e
1757672164,"12 Sep 2025, 10:16",The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,Room on Fire,0a2e2459-d814-44b6-a5e9-575b666020cb,Reptilia,8f9dec01-c479-4ad4-96b5-0950a97c1a91
1757671934,"12 Sep 2025, 10:12",Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Melophobia,3e1c43e6-5e93-4298-9b99-eaf07d14fd4a,Come a Little Closer,064eaba7-50b3-40f6-a86c-5b611ebeb878
1757671731,"12 Sep 2025, 10:08",Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,"Whatever People Say I Am, That's What I'm Not",37f0c94a-12bc-4371-bb35-790003c32a75,When the Sun Goes Down,59d3e8c1-15d6-4314-b279-fa4c0b0c4542
1757671519,"12 Sep 2025, 10:05",sombr,502cf908-9921-48bc-bf0e-265c881c0156,I Barely Know Her,a73067b2-3c56-42dd-9671-2077417ddcca,back to friends,e374d8c3-da4b-42ce-84dd-26f7236907c3
1757671226,"12 Sep 2025, 10:00",Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cigarettes After Sex,0c68495e-485d-4976-bb85-438249649d08,Sweet,002aa669-7b0c-471c-b964-0963ed8967a8
1757670901,"12 Sep 2025, 09:55",Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,Trench,05c67876-38cc-4297-ad2b-754247d2ab83,Chlorine,d66e22b3-1a57-47de-8824-df07e76335b9
1757670688,"12 Sep 2025, 09:51",VACATIONS,,Changes,78a8879c-2ac7-45e6-9d46-e858612aa75b,Telephones,299b9bba-486a-4a66-ae4f-639ebafc76b6
1757670473,"12 Sep 2025, 09:47",Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,AM,169957aa-2ca8-42a8-ba02-71bdf3fe26ff,Mad Sounds,420f4b9f-04b3-498a-9021-92d0d1cb1064
1757670246,"12 Sep 2025, 09:44",Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,Tell Me I'm Pretty,4896e0a1-57eb-49bd-8ae7-24f12600bb53,Trouble,0fb684cf-e017-4b61-aeaa-110df572c2da
1757670072,"12 Sep 2025, 09:41",Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,Everything I Know About Love,716a82cb-75c7-4158-af86-5127d5630025,Falling Behind,3f287102-4c6e-4aed-a9ca-54311f9f2338
1757669781,"12 Sep 2025, 09:36",Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,Cigarettes After Sex,0c68495e-485d-4976-bb85-438249649d08,Apocalypse,a847bc14-7d8e-4009-ae3c-e7b60ecc71d3
1757669472,"12 Sep 2025, 09:31",The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,The New Abnormal,38057097-d52d-4494-a92d-dd1582f9cc8a,The Adults Are Talking,30f75377-0d7a-4315-adbe-029787aecf46
1757669286,"12 Sep 2025, 09:28",Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Favourite Worst Nightmare,01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,Only Ones Who Know,22b8105b-7667-33b6-b59a-538ba40e5606
1757669057,"12 Sep 2025, 09:24",Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,Trench,05c67876-38cc-4297-ad2b-754247d2ab83,My Blood,38d48923-c99c-42be-9d1e-17e9210c4115
1757668824,"12 Sep 2025, 09:20",Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,Salad Days,07216c6f-5932-49e6-846a-f3fd88b8d618,Chamber of Reflection,6fe33653-110b-4797-acdf-be70fcadea4f
1757668654,"12 Sep 2025, 09:17",Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,Bewitched,b1e9fe2b-5b0f-44d9-b1f2-29d1367c72b8,From the Start,2d60d854-bbae-4f81-80f9-bed406d17a10
