uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1762191654,"03 Nov 2025, 17:40",ADTurnUp,ff97d42d-962e-420e-8342-d21df97e3e70,escape reality.,,ascension,
1762191566,"03 Nov 2025, 17:39",KIRXSHA,,Illusion,,Illusion,
1762191420,"03 Nov 2025, 17:37",KLSR,e50ef6b7-3dfc-412f-afea-4826e6d9cba0,Bliss,,Bliss,c7d54cba-b8ec-4019-b6f3-7bb09e644f08
1762191290,"03 Nov 2025, 17:34",Xanndyr,,"Popular Slowed + Reverb Vibes, Vol. 4",,Bout It - Instrumental Loop Slowed,
1762191201,"03 Nov 2025, 17:33",Purity.,,Burning Desire,,Burning Desire - Slowed and Pitched,
1762191174,"03 Nov 2025, 17:32",fadinglight,,step by step 2.0,,step by step 2.0,
1762154149,"03 Nov 2025, 07:15",KIRXSHA,,Wason,,Wason - Slowed,
1762153954,"03 Nov 2025, 07:12",KIRXSHA,,Wason,,Wason - Slowed,
1762153714,"03 Nov 2025, 07:08",Smi.le,,TEARS & DANCES,,all that matters,
1762153712,"03 Nov 2025, 07:08",Giga Papaskiri,,Perdu Dans La Liberté,,perdu dans la liberté,
1762153560,"03 Nov 2025, 07:06",Smi.le,,TEARS & DANCES,,all that matters,
1762153470,"03 Nov 2025, 07:04",sillage,58af38e2-bb0b-4c29-8015-068d22096c64,Love,,Love,
1762153317,"03 Nov 2025, 07:01",Blaze,,rock u,,rock u,
1762153236,"03 Nov 2025, 07:00",Purpeel,,Utopia,,Utopia,
1762153117,"03 Nov 2025, 06:58",LoVibe.,c63985d9-87f2-4e36-90f9-5a15878d397e,a good man with a broken heart,efe92b23-ab09-486a-b039-b4595840617b,a good man with a broken heart,c2376332-bcdd-4b5d-b002-3e9ab649984a
1762153021,"03 Nov 2025, 06:57",Alexandra Fever,,Everything In Its Right Place,,Everything In Its Right Place - Slowed,
1762152791,"03 Nov 2025, 06:53",ADTurnUp,ff97d42d-962e-420e-8342-d21df97e3e70,ascension (slowed),,ascension (slowed),
1762152790,"03 Nov 2025, 06:53",Riserayss,,jessie,,jessie - Slowed,
1762152632,"03 Nov 2025, 06:50",KLSR,,Bliss (Slowed),74f4de46-35b5-403c-b747-8de154e698a3,Bliss - Slowed,
1762152630,"03 Nov 2025, 06:50",ADTurnUp,ff97d42d-962e-420e-8342-d21df97e3e70,ascension (slowed),,ascension (slowed),
1762152462,"03 Nov 2025, 06:47",DJ Alveso,,Solo in Brazil,,Solo in Brazil - Slowed,
1762152460,"03 Nov 2025, 06:47",KLSR,,Bliss (Slowed),74f4de46-35b5-403c-b747-8de154e698a3,Bliss - Slowed,
1762152366,"03 Nov 2025, 06:46",DJ Alveso,,Solo in Brazil,,Solo in Brazil - Slowed,
1762152233,"03 Nov 2025, 06:43",.diedlonely,,bipolar,e4c765f9-a77e-4879-9094-69a29f58d959,bipolar,
1762152088,"03 Nov 2025, 06:41",Purity.,e66902b7-c3d9-48f2-8d94-5e5aea342a6f,Fast Life,,Fast Life,
1762151975,"03 Nov 2025, 06:39",onimanxd,,Regera,,Regera - Slowed,
1762151872,"03 Nov 2025, 06:37",Lar1,,Nights Like This (Slowed),,Nights Like This - Slowed,
1762151736,"03 Nov 2025, 06:35",Xanndyr,,Bout It (Instrumental Loop Super Slowed),,Bout It - Instrumental Loop Super Slowed,
1762151728,"03 Nov 2025, 06:35",.diedlonely,,Home,,home,
1762151657,"03 Nov 2025, 06:34",.diedlonely,,Home,,home,
1762151551,"03 Nov 2025, 06:32",onimanxd,,Mercenary,,Mercenary - Slowed,
1762150621,"03 Nov 2025, 06:17",Numb The Pain,,The Entire World Seems to Be Asking the Same Question,,The Entire World Seems to Be Asking the Same Question,
1762150506,"03 Nov 2025, 06:15",KIRXSHA,,Illusion,,Illusion - Slowed,
1762150405,"03 Nov 2025, 06:13",Ronald Figo,,INSONAMIA,,INSONAMIA,
1762148675,"03 Nov 2025, 05:44",onimanxd,,Struggle,,Struggle - Slowed,
1762148574,"03 Nov 2025, 05:42",fadinglight,,step by step 2.0,,step by step 2.0,
1762148518,"03 Nov 2025, 05:41",Numb The Pain,,The Entire World Seems to Be Asking the Same Question,,The Entire World Seems to Be Asking the Same Question,
1762148391,"03 Nov 2025, 05:39",ByErik ヵ,,desolate,,desolate - Slowed,
1762148295,"03 Nov 2025, 05:38",KIRXSHA,,Illusion,,Illusion - Slowed,
1762148113,"03 Nov 2025, 05:35",Ronald Figo,,INSONAMIA,,INSONAMIA,
1762148001,"03 Nov 2025, 05:33",onimanxd,,Struggle,,Struggle - Slowed,
1762147907,"03 Nov 2025, 05:31",EsDeeKid,,Rebel,,Rottweiler,
1762147900,"03 Nov 2025, 05:31",fadinglight,,step by step 2.0,,step by step 2.0,
1762082823,"02 Nov 2025, 11:27",A$AP Rocky,,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),
1762082705,"02 Nov 2025, 11:25",Nemzzz,,AP Freestyle,,AP Freestyle,
1762082448,"02 Nov 2025, 11:20",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Hurry Up Tomorrow,,Timeless (Feat Playboi Carti),60cae8b4-815e-4794-abaf-3f7e721936d8
1762082293,"02 Nov 2025, 11:18",Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,2093,9cc547e6-141d-4e77-9bdf-3bdb77c31b1b,Familia,65f9ebe0-2539-499d-aa55-0b1b9154a363
1762082112,"02 Nov 2025, 11:15",Gunna,100b8734-f4f0-4536-9960-47f7c59d1b4c,The Last Wun,,Again,
1762081934,"02 Nov 2025, 11:12",Drake,,Views,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,9,40dafdb1-613b-4d23-83e3-4a63765c7662
1762081922,"02 Nov 2025, 11:12",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Birds in the Trap Sing McKnight,a5208cd2-1249-458b-9ab4-409e955e35fd,sdp interlude,f2c1ef66-a862-4570-87c5-c9110beb51bb
1762068057,"02 Nov 2025, 07:20",Future,48262e82-db9f-4a92-b650-dfef979b73ec,MIXTAPE PLUTO,61831e5f-a54a-44fd-aca0-1048d78a31ba,LIL DEMON,bac02d21-71a5-4b75-80e9-04195711c766
1762067898,"02 Nov 2025, 07:18",Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,DANGEROUS SUMMER,99c37a63-fab3-44f1-b5aa-5944a2207deb,PUT IT ONG,a7cd8be0-f390-4212-b94b-b66949c87101
1762067788,"02 Nov 2025, 07:16",EsDeeKid,3d253cbd-fb66-4752-a8d1-f9b0db75bcea,Rebel,,Phantom,
1762067656,"02 Nov 2025, 07:14",Gunna,100b8734-f4f0-4536-9960-47f7c59d1b4c,The Last Wun,,made for this shit,282b129f-15a7-41b8-9e14-08a747656969
1762067481,"02 Nov 2025, 07:11",Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,NOT ALL HEROES WEAR CAPES (Deluxe),,Overdue (with Travis Scott),f5f8f118-f28d-4e03-ac92-cd0f7efb9cc0
1762067402,"02 Nov 2025, 07:10",Lithe,,Cannonball (feat. Don Toliver),7a63dd85-24ad-4e81-8c95-2d69a8a4e8b5,Cannonball (feat. Don Toliver),
1762067228,"02 Nov 2025, 07:07",Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,LYFESTYLE,7393d71e-65a5-4bcd-86cf-a8ec99200bf6,ORCHESTRATË,82f63c0f-4a38-4ab6-8e0b-a4adf10209ce
1762067081,"02 Nov 2025, 07:04",EsDeeKid,,Rebel,,4 Raws,
1762066954,"02 Nov 2025, 07:02",Gunna,100b8734-f4f0-4536-9960-47f7c59d1b4c,The Last Wun,,Endless,
1762066816,"02 Nov 2025, 07:00",Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,Tiramisu,36dffde5-7b5b-4fc5-8344-4d623e47ce5b,Tiramisu,492f30a6-3591-4e7f-98a1-19ba4141f716
1762036875,"01 Nov 2025, 22:41",Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,HEROES & VILLAINS,66de5e14-0642-4803-998c-3ecdf504134d,Around Me (feat. Don Toliver),
1762036676,"01 Nov 2025, 22:37",Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,DANGEROUS SUMMER,99c37a63-fab3-44f1-b5aa-5944a2207deb,COMË N GO,f86c6b30-14e9-47ce-8c54-50991e7aeb3c
1762036114,"01 Nov 2025, 22:28",ryutqc,,Comë n Go (Slowed / Versions),,Comë n Go - Slowed & Reverb,
1762035842,"01 Nov 2025, 22:24",ryutqc,,Comë n Go (Slowed / Versions),,Comë n Go - Slowed & Reverb,
1762035791,"01 Nov 2025, 22:23",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,Ma Potogo,3495827b-a369-4dd8-8091-a03b130098a6
1762025569,"01 Nov 2025, 19:32",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,INTERNET,ed4b87fa-8c9d-4c08-9b4c-24fc207257dd
1762005785,"01 Nov 2025, 14:03",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,Vakesso,
1762005534,"01 Nov 2025, 13:58",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,Medellín,2ff02f71-a93c-4648-a869-c667b2c42696
1762005329,"01 Nov 2025, 13:55",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,#MarocEgypte2018,6edb2a8c-069a-47c4-8462-21900d8d452c
1762005144,"01 Nov 2025, 13:52",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,CONNECT,b42172e8-a7d2-41f5-8950-b376b19a6f5c
1762005001,"01 Nov 2025, 13:50",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,Emotionnel,
1762004993,"01 Nov 2025, 13:49",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,Ma Potogo,3495827b-a369-4dd8-8091-a03b130098a6
1761999784,"01 Nov 2025, 12:23",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,INTERNET,ed4b87fa-8c9d-4c08-9b4c-24fc207257dd
1761999577,"01 Nov 2025, 12:19",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,Vakesso,
1761999346,"01 Nov 2025, 12:15",Triplego,9e885f23-37e7-4090-ad86-73b862548903,#EnAttendantMachakil,28c8bfcd-798b-43eb-bf0f-22201ca2265b,Medellín,2ff02f71-a93c-4648-a869-c667b2c42696
1761999231,"01 Nov 2025, 12:13",Triplego,,GIBRALTAR,,Bombarder,
1761998586,"01 Nov 2025, 12:03",Soolking,,C'est Fort,,C'est Fort,
1761998342,"01 Nov 2025, 11:59",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1761998232,"01 Nov 2025, 11:57",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1761997102,"01 Nov 2025, 11:38",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,L'Angelo del Male,7e8c5916-ffcd-4e15-b00c-1660f68d8ee6,LIBERI,
1761996702,"01 Nov 2025, 11:31",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1761996061,"01 Nov 2025, 11:21",Faycel Cholé,,La Nti Mrida,,La Nti Mrida,
1761995859,"01 Nov 2025, 11:17",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1761995741,"01 Nov 2025, 11:15",sawtprod,,boom boom telavive,,boom boom telavive,
1761995236,"01 Nov 2025, 11:07",sawtprod,,zid almalik,,zid almalik,
1761993748,"01 Nov 2025, 10:42",Cheb Djamel Sghir,,Ya Khouya Mouh,,Ya Khouya Mouh,
1761993665,"01 Nov 2025, 10:41",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Onizuka,33efa3c2-95f4-4e96-9f86-72c5c40a4543
1761993665,"01 Nov 2025, 10:41",Jolagreen23,,GOTY EDITION,5bf80613-4a8e-4937-9f65-b3ecea33e9a0,FUMER LE VERT,
1761993663,"01 Nov 2025, 10:41",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Music,e8308f36-b5c9-4e42-b110-fc70f609dae5,OLYMPIAN,d802721f-be93-47a9-a590-073ea5438b7e
1761993662,"01 Nov 2025, 10:41",VLOSPA,,ANETOI,,ANETOI,
1761993469,"01 Nov 2025, 10:37",Cheb Ali Medjaji,,Hal Lkar3a W Zid Tassi,,Hal Lkar3a W Zid Tassi,
1761946279,"31 Oct 2025, 21:31",Faycel Cholé,,La Nti Mrida,,La Nti Mrida,
1761946014,"31 Oct 2025, 21:26",Faycel Cholé,,Samhini Ya Ma,,Samhini Ya Ma,
1761937298,"31 Oct 2025, 19:01",ElGrandeToto,,27,683544df-ccd3-48a1-b6ef-40613a480206,PARA MI (feat. Beny JR),
1761937070,"31 Oct 2025, 18:57",Neves17,,"IERI, OGGI E DOMANI",,"FUEGO 2 (feat. Baby Gang, Morad)",
1761936797,"31 Oct 2025, 18:53",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,DELINQUENTE,,Casablanca (feat. Morad),
1761936584,"31 Oct 2025, 18:49",Cano,a4e00f8f-3ea4-46c9-ad53-54aed3c57dc1,Cuando Ella Se Va,,Cuando Ella Se Va,
1761936388,"31 Oct 2025, 18:46",Capo Plaza,8f7dfba6-e258-4db2-a5c2-c998a02438af,PLAZA (Deluxe Edition),,Envidioso (feat. Morad),
1761936238,"31 Oct 2025, 18:43",Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,Un Verano Sin Ti,aded3f90-b758-451a-aad7-711d5985b05f,Tarot,
1761921936,"31 Oct 2025, 14:45",Beny Jr,30cd0efd-329c-4325-9582-632eee4b2d7c,Capítulo 1,,Que Dirá?,
1761921727,"31 Oct 2025, 14:42",Cano,a4e00f8f-3ea4-46c9-ad53-54aed3c57dc1,No Puedo Responder,,No Puedo Responder,
1761921598,"31 Oct 2025, 14:39",Yapi,,QUÉ SOMOS?,,QUÉ SOMOS?,
1761921405,"31 Oct 2025, 14:36",Capo Plaza,8f7dfba6-e258-4db2-a5c2-c998a02438af,Plaza,d8fc4892-24da-4d24-8b3b-f32602107370,Non Fare Così,6459d8a4-1aa9-4f1d-aeca-bffabbad00e7
1761921226,"31 Oct 2025, 14:33",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Olvidar,,Olvidar,
1761921054,"31 Oct 2025, 14:30",Luciano,,Seductive,55deb7a8-37b6-4f3c-813d-4bf5a491b0d5,Familia (feat. Morad),
1761920950,"31 Oct 2025, 14:29",Dellafuente,,Manos Rotas,,Manos Rotas,
1761920702,"31 Oct 2025, 14:25",Dystinct,,BABABA WORLD,8ea4b8ea-4322-4f2f-b14c-cac42557982f,RS6,
1761920491,"31 Oct 2025, 14:21",ElGrandeToto,,27,683544df-ccd3-48a1-b6ef-40613a480206,RAZONES (feat. Morad),
1761908453,"31 Oct 2025, 11:00",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Reinsertado,,Tiempo de Nada,10e99269-cc6d-44e1-a393-7c46e2570d4e
1761907639,"31 Oct 2025, 10:47",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Mama Me Dice,,Mama me dice,
1761907481,"31 Oct 2025, 10:44",Amine Farsi,,Bali maak,,Bali maak,
1761903965,"31 Oct 2025, 09:46",Dinos,,Lowkey,,Lowkey,
1761903727,"31 Oct 2025, 09:42",Stormy,c7c28088-6356-4f61-bc28-049460c00f87,ICEBERG,,SO HIGH,
1761903579,"31 Oct 2025, 09:39",DRAGANOV,dbcba5d4-973a-4b6d-86d3-acdce334cf98,Tsswirtek,,Tsswirtek,
1761903365,"31 Oct 2025, 09:36",Amine Farsi,,Bali maak,,Bali maak,
1761867824,"30 Oct 2025, 23:43",Faycel Cholé,,Periode wa tfout,,Periode wa tfout,
1761867324,"30 Oct 2025, 23:35",Faycel Cholé,,La Nti Mrida,,La Nti Mrida,
1761867007,"30 Oct 2025, 23:30",Riserayss,,jessie,,jessie,
1761811897,"30 Oct 2025, 08:11",Riserayss,,jessie,,jessie,
1761811715,"30 Oct 2025, 08:08",Ronald Figo,,INSONAMIA,,INSONAMIA,
1761811582,"30 Oct 2025, 08:06",UdieNnx,,UDIXSTATE,,ONYX - Slowed,
1761811453,"30 Oct 2025, 08:04",Purity.,e66902b7-c3d9-48f2-8d94-5e5aea342a6f,Deep Secrets,,Deep Secrets,
1761811317,"30 Oct 2025, 08:01",ryutqc,,Monster,,Monster,
1761811212,"30 Oct 2025, 08:00",SHOVGEN,,things you don't mean,,things you don't mean - Slowed,
1761811107,"30 Oct 2025, 07:58",domi4wave,,heavy on ur mind,,heavy on ur mind,
1761810999,"30 Oct 2025, 07:56",prod.44one,,Addicted,,Addicted,
1761810859,"30 Oct 2025, 07:54",Marian & Sean,,ACELERO,,ACELERO - Super Slowed,
1761810688,"30 Oct 2025, 07:51",ryutqc,,Deftones,,Deftones (Slowed),
1761810558,"30 Oct 2025, 07:49",onimanxd,,Mercenary,,Mercenary,
1761810430,"30 Oct 2025, 07:47",phnk,,Touch Tight,,Touch Tight,
1761810342,"30 Oct 2025, 07:45",KIRXSHA,,Illusion,,Illusion,
1761810194,"30 Oct 2025, 07:43",ryutqc,,Looks,,Looks (Slowed),
1761809941,"30 Oct 2025, 07:39",ryutqc,,Comë n Go (Slowed / Versions),,Comë n Go - Slowed & Reverb,
1761809702,"30 Oct 2025, 07:35",Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,DANGEROUS SUMMER,99c37a63-fab3-44f1-b5aa-5944a2207deb,COMË N GO,f86c6b30-14e9-47ce-8c54-50991e7aeb3c
1761808935,"30 Oct 2025, 07:22",DRAGANOV,dbcba5d4-973a-4b6d-86d3-acdce334cf98,3DABI,,3DABI,
1761808743,"30 Oct 2025, 07:19",Morad,,Reinsertado,,María,
1761808500,"30 Oct 2025, 07:15",Migos,0221734a-35a8-40f7-b5c5-2f61a200bc7c,Culture,0b663226-8702-49fc-abed-506918767661,T-Shirt,86a0b1f9-0a40-49f1-8f67-9e534dd1048a
1761808090,"30 Oct 2025, 07:08",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Dans ma paranoïa,47f32afd-d1e7-4451-a18d-30f7b85c4b0e,J'oublie tout,6c72de8d-5c07-4e72-830d-cb949182b033
1761808001,"30 Oct 2025, 07:06",Hako,65ed59d7-b968-48a2-88af-7dc614806498,listen! (sped up),,listen!,
1761807741,"30 Oct 2025, 07:02",Triplego,9e885f23-37e7-4090-ad86-73b862548903,Machakil,4bbf8db6-fa44-40de-a245-2389abe55f1b,Panama,240e64e7-6e0c-4092-82fa-4c494dbe0ad5
1761764774,"29 Oct 2025, 19:06",Mr. Crazy,,Machi Mochkil,,Machi Mochkil,
1761764337,"29 Oct 2025, 18:58",Mr. Crazy,,Machi Mochkil,,Machi Mochkil,
1761764122,"29 Oct 2025, 18:55",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Désert,
1761763804,"29 Oct 2025, 18:50",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Désert,
1761763227,"29 Oct 2025, 18:40",ElGrandeToto,49487c06-ec80-470d-9f97-e80649a05b90,Caméléon,85263f00-66d0-4f5a-b613-09be07527c50,Santa Fe,b55d3ae8-a4db-4d73-96c3-8be3a80cb7fe
1761762894,"29 Oct 2025, 18:34",Dystinct,f9613bbd-3007-4c8d-84f3-6fb366d4e90d,BABABA WORLD,8ea4b8ea-4322-4f2f-b14c-cac42557982f,KAYNA,
1761762890,"29 Oct 2025, 18:34",Aloha Live,,Mghayer (Live Performance),,Mghayer - Live Performance,
1761736712,"29 Oct 2025, 11:18",Dj Moulay,,Jamais Ntih,,Jamais Ntih,
1761736573,"29 Oct 2025, 11:16",masri,,North African Prince,,North African Prince,
1761736407,"29 Oct 2025, 11:13",AL SHAMI,,Keefo,,Keefo,
1761736244,"29 Oct 2025, 11:10",Makar,50b9c846-05d0-42c0-b8e9-337159bb30d4,Alone,,Alone,
1761736026,"29 Oct 2025, 11:07",Imad Maestro,,Frontera,,Fin Ghadi Biya,
1761725993,"29 Oct 2025, 08:19",Inez,,"Marhba Bik (Welcome), the Official Song of the FIFA U-17 Women’s World Cup Morocco 2025™️",,"Marhba Bik (Welcome), the Official Song of the FIFA U-17 Women’s World Cup Morocco 2025™️",
1761725844,"29 Oct 2025, 08:17",Nancy Ajram,,NANCY 11,,Ya Albo,5297b707-a556-4443-bff9-05ae5d4c2be3
1761725655,"29 Oct 2025, 08:14",Dystinct,f9613bbd-3007-4c8d-84f3-6fb366d4e90d,LAYALI,,Ghazali (feat. Bryan Mg),ceadb4dd-86ce-4834-907f-5509ff555ee1
1761681879,"28 Oct 2025, 20:04",Dystinct,f9613bbd-3007-4c8d-84f3-6fb366d4e90d,LAYALI,,Ghazali (feat. Bryan Mg),ceadb4dd-86ce-4834-907f-5509ff555ee1
1761681719,"28 Oct 2025, 20:01",Jazeek,,Immer,,Immer,
1761681530,"28 Oct 2025, 19:58",Bayzii,,Zina Zina,,Zina Zina,
1761681381,"28 Oct 2025, 19:56",Moha k,,Moha K,,DARBA 9ADIYA,
1761681219,"28 Oct 2025, 19:53",Cheb Momo,,Sahran lil,,Sahran lil,
1761681073,"28 Oct 2025, 19:51",Soolking,,Y Dor,,Y Dor,
1761680912,"28 Oct 2025, 19:48",Dystinct,,BABABA WORLD,8ea4b8ea-4322-4f2f-b14c-cac42557982f,MA3LISH,
1761680719,"28 Oct 2025, 19:45",Aimane,,Mon Love,,Mon Love,
1761680560,"28 Oct 2025, 19:42",Moha k,,Moha K Vol. 2,,Bomba Internationale,4017e35b-d6b8-490e-81f7-477e1501e60b
1761680558,"28 Oct 2025, 19:42",dj vielo,,City Boy Club,,City Boy Club,
1761679370,"28 Oct 2025, 19:22",Kish,,Ya Coco,,Ya Coco,
1761679045,"28 Oct 2025, 19:17",DJ Kayz,294561e1-8e78-4f9f-ad6a-9e451c9b7d8d,Ya Zina,,Ya Zina,
1761678867,"28 Oct 2025, 19:14",Kish,,Ya Coco,,Ya Coco,
1761678698,"28 Oct 2025, 19:11",Dystinct,,BABABA WORLD,8ea4b8ea-4322-4f2f-b14c-cac42557982f,SELEK,
1761678478,"28 Oct 2025, 19:07",VanCo,,Ma Tnsani (Yalla Habibi),,Ma Tnsani (Yalla Habibi),
1761678246,"28 Oct 2025, 19:04",Ollf,,FANOUS,,"Badadi, Douaa Lahyaoui",
1761678115,"28 Oct 2025, 19:01",Guy2Bezbar,368f3a86-e100-44e3-a65e-3f93b60a0cc1,Jeunesse Dorée,4ad1aad9-9b0b-414c-b7b9-dc2864e069f4,Cullinan,57efa4b5-184d-4be0-8b49-11bcfcf35f87
1761677749,"28 Oct 2025, 18:55",Dystinct,,BABABA WORLD,8ea4b8ea-4322-4f2f-b14c-cac42557982f,SHAKO MAKO,
1761677550,"28 Oct 2025, 18:52",Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,Selected Ambient Works 85-92,0c8b4425-795e-4772-8cbf-e3f9694110cc,Xtal,e5e5e3c9-8515-4abf-aebb-7529b4e9aa0b
1761673535,"28 Oct 2025, 17:45",Triplego,9e885f23-37e7-4090-ad86-73b862548903,TWAREG 2.1,149f883f-492b-4fc7-9c9f-4b4f73a7282c,Safada,c57a1e20-56e6-46e9-a863-04874d323b37
1761638696,"28 Oct 2025, 08:04",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Birds in the Trap Sing McKnight,a5208cd2-1249-458b-9ab4-409e955e35fd,sdp interlude,f2c1ef66-a862-4570-87c5-c9110beb51bb
1761638576,"28 Oct 2025, 08:02",Sech,709f5e96-51cd-49b4-a8e4-0ca0bf808de3,Sueños,27aed99b-b502-4b39-a30c-011e03dcff41,Otro Trago,
1761638355,"28 Oct 2025, 07:59",Triplego,9e885f23-37e7-4090-ad86-73b862548903,Twareg,cd2c9a9b-e453-4ce4-a72e-48c56b3f7e61,Morenita,85c459fa-fb67-47ae-bf99-ac7b9f56b847
1761637929,"28 Oct 2025, 07:52",Myke Towers,d2945137-b01d-4195-9f82-64d20f8ba657,ALMAS GEMELAS,,ALMAS GEMELAS,
1761637618,"28 Oct 2025, 07:46",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,d6091fdc-58a1-4659-8d31-7b2be5021e20,TELEKINESIS (feat. SZA & Future),0df1d027-bec2-40cc-901a-cdbaf66f2239
1761637500,"28 Oct 2025, 07:45",Hako,65ed59d7-b968-48a2-88af-7dc614806498,listen! (sped up),,listen!,
1761636149,"28 Oct 2025, 07:22",Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,Playboi Carti,0d70a1d7-5465-4fa6-8520-9891527fbe6e,Magnolia,2fa630fd-4eaa-4db1-ab9f-ca8fb4027322
1761635926,"28 Oct 2025, 07:18",Cheba Warda,,Galbi Khasah Molah,,Galbi Khasah Molah,
1761635565,"28 Oct 2025, 07:12",Kouz1,,AFROBOY (Slowed & Reverb),,Love - Slowed & Reverb,
1761635353,"28 Oct 2025, 07:09",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,"Añoranza, Sinónimo de la Soledad",,"Añoranza, Sinónimo de la Soledad",
1761635142,"28 Oct 2025, 07:05",Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,YHLQMDLG,c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad,Ignorantes,
1761634881,"28 Oct 2025, 07:01",Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Desnudarte,,Desnudarte,
1761634729,"28 Oct 2025, 06:58",Morad,,Reinsertado,,Ojos Sin Ver,
1761634484,"28 Oct 2025, 06:54",Lil Yachty,a668565b-41b8-44a8-9d5c-8e609dbf69fc,Lil Boat,2cf2569a-242a-451e-b4cd-23c53865cae8,One Night,769ecb50-2de2-456b-80fc-9b74da52bf18
1761634263,"28 Oct 2025, 06:51",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,d6091fdc-58a1-4659-8d31-7b2be5021e20,MY EYES,10615e42-e1ca-4d54-91ff-e81a50cd6e8d
1761634004,"28 Oct 2025, 06:46",Cheb Ali Madjadji,,درتي جلابة راكي كويتني,,درتي جلابة راكي كويتني,
1761603608,"27 Oct 2025, 22:20",Wise,,Verdades,,Verdades,
